titles,also known as,status,age,date of birth,death,death shown in episode,origin,allegiance,culture,religion,father,mother,siblings,lovers,portrayed by,GOTCharacter,Character Name,quotesUsed,SeasonsAppeared,spouse,predecessor,successor,children,mentioned in,appeared in,habitat,range
lord of griffin s roost : hand of the king,NA,deceased,NA,NA,NA,NA,,house connington : house targaryen,NA,NA,NA,NA,NA,NA,NA,connington,connington,,,NA,,,,,,,
1,NA,deceased,NA,NA,jon snow : longclaw,hardhome,,night s king,white walkers,NA,NA,NA,NA,NA,tim loane,white walker,white,,,NA,,,,,,,
king of the andals and the first men : lord of the seven kingdoms : protector of the realm,NA,deceased,NA,NA,NA,NA,,house targaryen,valyrian,NA,aegon i targaryen,rhaenys targaryen,maegor targaryen,NA,NA,aenys i targaryen,aenys,,,NA,,,,,,,
king of the andals and the first men : lord of the seven kingdoms : protector of the realm,,deceased,NA,NA,barristan selmy : stepstones,NA,,house blackfyre,NA,NA,NA,NA,NA,NA,NA,maelys blackfyre,maelys,,,NA,,,,,,,
king of the andals and the first men : lord of the seven kingdoms : protector of the realm,,deceased,NA,NA,NA,NA,,house targaryen,valyrian,NA,daemon targaryen,rhaenyra targaryen,viserys ii targaryen : jacaerys velaryon : lucerys velaryon : joffrey velaryon,NA,NA,aegon iii targaryen,aegon,,,jaehaera targaryen,,,,,,,
king of the andals and the first men : lord of the seven kingdoms : protector of the realm,,deceased,NA,NA,NA,NA,,house targaryen,NA,NA,daeron ii targaryen,myriah martell,baelor targaryen : aelinor targaryen : rhaegel targaryen : maekar i targaryen,NA,NA,aerys i targaryen,aerys,,,aelinor targaryen,,,,,,,
ser,NA,deceased,NA,NA,NA,NA,,house mallister : house tully,andal,NA,NA,NA,NA,NA,NA,jaremy mallister,jaremy,,,NA,,,,,,,
protector of the realm,,deceased,battle above the gods eye,NA,dark sister : daemon targaryen,NA,,house targaryen : greens,valyrian,NA,viserys i targaryen,alicent hightower,rhaenyra targaryen : aegon ii targaryen : helaena targaryen,NA,NA,aemond targaryen,aemond,,,NA,,,,,,,
NA,NA,deceased,NA,NA,gregor clegane,NA,,NA,NA,NA,NA,NA,NA,NA,dylan edwards,boaster,boaster,,,NA,,,,,,,
NA,NA,deceased,NA,NA,281 al : battle of the trident,NA,,house martell : kingsguard,dornishmen,faith of the seven,NA,NA,NA,NA,NA,lewyn martell,lewyn,,,NA,,,,,,,
NA,NA,deceased,NA,NA,grey worm,battle of the bastards,,volantis,volantene,NA,NA,NA,NA,NA,eddie jackson,belicho paenymion,belicho,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house targaryen,valyrian,NA,aegon v targaryen,NA,duncan targaryen : aerys ii targaryen : rhaella targaryen,NA,NA,daeron targaryen,daeron,,,NA,,,,,,,
NA,NA,deceased,NA,NA,daario naharis,second sons,,second sons,NA,NA,NA,NA,NA,NA,ramon tikaram,prendahl na ghezn,prendahl,,,NA,,,,,,,
NA,NA,deceased,NA,NA,,NA,,NA,NA,NA,stannis baratheon,selyse baratheon,shireen baratheon : tommard baratheon : edric baratheon,NA,NA,petyr baratheon,petyr,,,NA,,,,,,,
NA,NA,deceased,NA,NA,,NA,,NA,NA,NA,stannis baratheon,selyse baratheon,shireen baratheon : tommard baratheon : petyr baratheon,NA,NA,edric baratheon,edric,,,NA,,,,,,,
NA,NA,deceased,NA,NA,pyat pree,,,the thirteen,qartheen,NA,NA,NA,NA,NA,nicholas blane,spice king,spice,,,NA,,,,,,,
NA,,deceased,NA,NA,ramsay snow,a nest of vipers,,house glenmore : house forrester,NA,NA,lord glenmore,NA,elaena glenmore,NA,matt littler,arthur glenmore,arthur,,,NA,,,,,,,
NA,NA,NA,NA,NA,robb stark : war of the five kings,NA,,house karstark : house stark,northmen,NA,rickard karstark,NA,torrhen karstark : harald karstark,NA,NA,harrion karstark,harrion,,,NA,,,,,,,
NA,NA,deceased,NA,NA,stannis baratheon,mother s mercy,,house bolton,northmen,NA,NA,NA,NA,NA,tristan mcconnell,gordy,gordy,,,NA,,,,,,,
NA,NA,deceased,NA,NA,greyjoy rebellion : siege of pyke,NA,,house greyjoy,ironborn,NA,balon greyjoy,alannys greyjoy,rodrik greyjoy : yara greyjoy : theon greyjoy,NA,NA,maron greyjoy,maron,,,NA,,,,,,,
king beyond the wall,NA,deceased,NA,NA,NA,NA,,free folk,free folk,NA,NA,NA,NA,NA,NA,joramun,joramun,,,NA,,,,,,,
NA,NA,deceased,NA,NA,sandor clegane,no one,,brotherhood without banners,NA,r hllor the lord of light,NA,NA,NA,NA,ricky champ,gatins,gatins,,,NA,,,,,,,
ser,NA,deceased,NA,NA,brienne of tarth,the ghost of harrenhal,,house royce : kingsguard : renly i,andal,NA,yohn royce,NA,waymar royce,NA,unknown,robar royce,robar,,,NA,,,,,,,
king of the andals and the first men,,deceased,NA,NA,conquest of dorne,NA,,house targaryen,NA,faith of the seven,aegon iii targaryen,NA,baelor targaryen : daena targaryen : rhaena targaryen : elaena targaryen,NA,NA,daeron i targaryen,daeron,,,NA,,,,,,,
builder,,deceased,NA,NA,nightshade : sylvi : gared : elsera s,the ice dragon,,free folk : nights watch,free folk,NA,NA,,sylvi,NA,joseph balderrama,cotter,cotter,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house stark,northmen,the old gods of the forest,NA,NA,NA,NA,NA,cregan stark,cregan,,,NA,,,,,,,
king of the andals and the first men : lord of the seven kingdoms : protector of the realm,NA,deceased,NA,NA,NA,NA,,house targaryen,NA,NA,NA,NA,daemon targaryen : rhaenys targaryen,NA,NA,viserys i targaryen,viserys,,,aemma arryn : alicent hightower,,,,,,,
NA,NA,deceased,NA,NA,sandor clegane,no one,,brotherhood without banners,NA,r hllor the lord of light,NA,NA,NA,NA,ian davies,morgan,morgan,,,NA,,,,,,,
NA,NA,deceased,NA,NA,dagmer : theon greyjoy,a man without honor,,house stark,northmen,NA,winterfell shepherd,NA,jack,NA,unknown,billy,billy,,,NA,,,,,,,
squire,NA,determinant,NA,NA,house frey : harys,iron from ice : the ice dragon,,house forrester,northmen,NA,NA,NA,NA,NA,matthew mercer,bowen,bowen,,,NA,,,,,,,
NA,NA,deceased,NA,NA,wight,the pointy end,,night s watch : the white walkers,andal : white walker,NA,NA,NA,NA,NA,unidentified,othor,othor,,,NA,,,,,,,
NA,NA,deceased,,NA,drogon,NA,,NA,ghiscari : meereenese,NA,NA,NA,NA,NA,NA,zalla,zalla,,,NA,,,,,,,
steward,NA,deceased,NA,NA,house lannister,the pointy end,,house stark : house poole,northmen,the old gods of the forest,NA,NA,NA,NA,matthew scurfield,vayon poole,vayon,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house targaryen,NA,NA,NA,NA,NA,NA,NA,lastdragon,lastdragon,,,NA,,,,,,,
maester,NA,deceased,1,NA,battle of ironrath,the ice dragon,,house forrester : maesters,andal,NA,NA,NA,NA,NA,david franklin,ortengryn,ortengryn,,,NA,,,,,,,
high septon,NA,deceased,NA,NA,king s landing,the old gods and the new,,faith of the seven,NA,NA,NA,NA,NA,NA,david verrey,septon,septon,,,NA,,,,,,,
ser : king of mountain and vale,,deceased,NA,NA,NA,NA,,house arryn,andal,NA,NA,NA,NA,NA,NA,artys arryn,artys,,,NA,,,,,,,
NA,NA,deceased,NA,NA,,NA,,NA,NA,NA,stannis baratheon,selyse baratheon,shireen baratheon : petyr baratheon : edric baratheon,NA,NA,tommard baratheon,tommard,,,NA,,,,,,,
NA,NA,deceased,NA,NA,battle of winterfell,mother s mercy,,house baratheon of dragonstone,NA,NA,NA,NA,NA,NA,nigel o neill,baratheon general,baratheon,,,NA,,,,,,,
NA,NA,deceased,NA,NA,mira forrester : tom,the lost lords,,house lannister,NA,NA,NA,NA,NA,NA,owen thomas,damien,damien,,,NA,,,,,,,
prince : city watch : master of coin : master of laws : protector of the realm,,deceased,battle above the gods eye,NA,gods eye : dueling : aemond targaryen,NA,,house targaryen : blacks,valyrian,NA,NA,NA,viserys i targaryen : rhaenys targaryen,nettles,NA,daemon targaryen,daemon,,,rhaenyra targaryen,,,,,,,
NA,NA,deceased,NA,NA,grey wind,garden of bones,,house lannister,NA,NA,NA,NA,NA,NA,david fynn,rennick,rennick,,,NA,,,,,,,
NA,NA,deceased,NA,NA,azor ahai : lightbringer,NA,,NA,NA,r hllor the lord of light,NA,NA,NA,NA,NA,nissa nissa,nissa,,,NA,,,,,,,
NA,NA,deceased,NA,NA,wight,the pointy end,,night s watch : the white walkers,andal : white walker,NA,NA,NA,NA,NA,unknown,jafer flowers,jafer,,,NA,,,,,,,
NA,NA,deceased,NA,NA,first dornish war,NA,,rhaenys targaryen,NA,NA,NA,NA,NA,NA,NA,meraxes,meraxes,,,NA,,,,,,,
,,deceased,NA,NA,NA,NA,,house targaryen,NA,valyrian,aegon iii targaryen,NA,daeron i targaryen : baelor targaryen : rhaena targaryen : elaena targaryen,aegon iv targaryen,NA,daena targaryen,daena,,,NA,,,,,,,
NA,,deceased,NA,NA,battle of the trident,NA,,house forrester,northmen,old gods of the forest,NA,NA,NA,NA,NA,thorren forrester,thorren,,,NA,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,house stark,northmen,old gods of the forest,NA,NA,NA,NA,NA,theon stark,theon,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,,dothraki,great stallion,NA,NA,NA,NA,NA,bharbo,bharbo,,,NA,,,,,,,
prince : hand of the king,,deceased,NA,NA,maekar : trial by seven of duncan the tall,NA,,house targaryen,valyrian,NA,daeron ii targaryen,myriah martell,aerys i targaryen : aelinor targaryen : rhaegel targaryen : maekar targaryen,NA,NA,baelor targaryen,baelor,,,NA,,,,,,,
NA,NA,determinant,NA,NA,,the ice dragon,,NA,NA,NA,NA,NA,NA,NA,yuri lowenthal,tom,tom,,,NA,,,,,,,
lord of baelish keep,NA,deceased,NA,NA,NA,NA,,house baelish,andal : braavosi,NA,NA,NA,NA,NA,NA,baelish,baelish,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house targaryen : house dayne,dornishmen,NA,NA,NA,NA,NA,NA,dyanna dayne,dyanna,,,maekar targaryen,,,,,,,
maester,NA,deceased,NA,NA,long farewell : tyene sand,NA,,maesters : house martell,dornishmen,NA,NA,NA,NA,NA,colin azzopardi,caleotte,caleotte,,,NA,,,,,,,
NA,,deceased,NA,NA,flayed : ramsay snow,NA,,house greyjoy,ironborn,drowned god,NA,NA,NA,NA,forbes kb,lorren,lorren,,,NA,,,,,,,
NA,NA,deceased,NA,NA,goldcloaks,you win or you die,,house stark,northmen,NA,NA,NA,NA,NA,graham charles,varly,varly,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house whent : kingsguard,andal,faith of the seven,NA,NA,walter whent,NA,NA,oswell whent,oswell,,,NA,,,,,,,
NA,NA,deceased,season 5,NA,poisoned : arya stark : house of black and white,unbowed unbent unbroken,,NA,braavosi,god of death,NA,NA,NA,NA,hattie gotobed,ghita,ghita,,,NA,,,,,,,
NA,NA,deceased,NA,NA,,NA,,house tully : house whent,andal,NA,NA,NA,NA,NA,NA,minisa tully,minisa,,,hoster tully,,,,,,,
ranger,NA,deceased,NA,NA,gared tuttle : the wall : gared tuttle,the sword in the darkness,,house whitehill : night s watch : house warrick,northmen,faith of the seven,NA,NA,NA,NA,alistair james,britt warrick,britt,,,NA,,,,,,,
NA,NA,deceased,NA,NA,theon greyjoy,a golden crown,,night s watch : free folk,NA,NA,NA,NA,NA,NA,stephen don,stiv,stiv,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house stark : house stark of karlon s hold,northmen,NA,NA,NA,NA,NA,NA,karlon stark,karlon,,,NA,,,,,,,
NA,NA,deceased,NA,NA,ramsay bolton,the gift,,house stark,northmen,NA,NA,NA,NA,NA,stella mccusker,oldwoman,oldwoman,,,NA,,,,,,,
NA,NA,deceased,NA,NA,dagmer : theon greyjoy,a man without honor,,house stark,NA,NA,billy,NA,winterfell shepherd,NA,unknown,jack,jack,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house stark,northmen,NA,NA,NA,NA,NA,NA,rodrik stark,rodrik,,,NA,,,,,,,
lord commander of the night s watch,NA,deceased,NA,NA,NA,NA,,house stark : night s watch,northmen,old gods of the forest,NA,NA,NA,NA,NA,osric stark,osric,,,NA,,,,,,,
storm king,,deceased,NA,NA,NA,NA,,house durrandon,NA,NA,NA,NA,NA,NA,NA,argilac durrandon,argilac,,,NA,,,,,,,
NA,NA,deceased,NA,NA,daenerys targaryen,you win or you die,,varys,NA,NA,NA,NA,NA,NA,simon lowe,wineseller,wineseller,,,NA,,,,,,,
NA,NA,deceased,NA,NA,pyat pree,,,the thirteen,qartheen,NA,NA,NA,NA,NA,unknown,silk king,silk,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house dayne,dornishmen,NA,NA,NA,NA,NA,NA,beric dayne,beric,,,NA,,,,,,,
king of the iron islands,NA,deceased,NA,NA,NA,NA,,house greyjoy,ironborn,NA,NA,NA,NA,NA,NA,grey king,grey,,,NA,,,,,,,
NA,NA,deceased,NA,NA,arya stark,NA,,NA,NA,NA,NA,NA,NA,NA,hugo culverhouse,stableboy,stableboy,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house targaryen,valyrian,NA,aenys targaryen,NA,jaehaerys i targaryen : alysanne targaryen,NA,NA,aegon targaryen,aegon,,,rhaena targaryen,,,,,,,
NA,NA,deceased,NA,NA,daario naharis,NA,,great masters : house of pahl,ghiscari : meereenese,NA,NA,NA,NA,NA,daniel naprous,oznak zo pahl,oznak,,,NA,,,,,,,
NA,NA,deceased,NA,NA,mag mar tun doh weg,NA,,night s watch,NA,faith of the seven,NA,NA,NA,NA,jack roth,cooper,cooper,,,NA,,,,,,,
NA,NA,deceased,NA,NA,vhagar : battle above the gods eye,NA,,daemon targaryen,NA,NA,NA,NA,NA,NA,NA,caraxes,caraxes,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,,,NA,free folk : wight,NA,NA,NA,NA,NA,claire wright,wildling girl,wildling,,,NA,,,,,,,
king of the reach,,deceased,NA,NA,NA,NA,,house gardener,first men,NA,NA,NA,NA,NA,NA,garth gardener,garth,,,NA,,,,,,,
storm king,,deceased,NA,NA,NA,NA,,house durrandon,NA,NA,NA,NA,NA,NA,NA,durran,durran,,,elenei,,,,,,,
NA,NA,NA,NA,NA,barristan selmy,NA,,kingswood brotherhood : house toyne,andal,NA,NA,NA,NA,NA,NA,simon toyne,simon,,,NA,,,,,,,
NA,NA,deceased,NA,NA,rorge : biter : sandor clegane,mockingbird,,NA,NA,NA,NA,NA,NA,NA,barry mcgovern,dyingman,dyingman,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house dayne : house martell,dornishmen,NA,vorian dayne,NA,NA,NA,NA,davos dayne,davos,,,nymeria,,,,,,,
NA,NA,deceased,NA,NA,mossador,the house of black and white,,sons of the harpy,ghiscari : meereenese,NA,NA,NA,NA,NA,curtis lee ashqar,harpy,harpy,,,NA,,,,,,,
NA,,NA,NA,NA,NA,NA,,house bolton,northmen,old gods of the forest,NA,NA,NA,NA,NA,royce iv bolton,royce,,,NA,,,,,,,
,NA,deceased,NA,NA,cersei lannister,the ice dragon,,house whitehill,NA,NA,NA,NA,NA,NA,robin atkin downes,andros,andros,,,,,,,,,,
NA,NA,deceased,NA,NA,ygritte,the rains of castamere,,the nights watch,northmen,NA,NA,NA,NA,NA,sean buckley,oldman,oldman,,,NA,,,,,,,
NA,NA,NA,NA,NA,yoren,NA,,NA,NA,NA,NA,NA,NA,NA,NA,willem,willem,,,NA,,,,,,,
lord of highgarden : lord paramount of the reach : warden of the south : steward : dorne,NA,deceased,NA,NA,dorne,NA,,house tyrell : house targaryen,andal,NA,NA,NA,NA,NA,NA,lyonel tyrell,lyonel,,,NA,,,,,,,
queen consort : princess,NA,deceased,NA,NA,NA,NA,,house martell : house targaryen,dornishmen,NA,NA,NA,maron martell,NA,NA,myriah martell,myriah,,,daeron ii targaryen,,,,,,,
NA,NA,deceased,NA,NA,dagmer,NA,,house stark,northmen,NA,NA,NA,NA,NA,donagh deeney,shepherd,shepherd,,,NA,,,,,,,
NA,NA,deceased,NA,NA,lannister,the wolf and the lion,,house stark,northmen,NA,NA,NA,NA,NA,NA,heward,heward,,,NA,,,,,,,
NA,,deceased,NA,NA,wildlings,NA,,night s watch : house bulwer,andal,NA,NA,NA,NA,NA,cormac mcdonagh,jack bulwer,jack,,,NA,,,,,,,
NA,NA,deceased,NA,NA,obara sand,NA,,NA,pentoshi,NA,NA,NA,NA,NA,gary pillai,merchant captain,merchant,,,NA,,,,,,,
khal,NA,deceased,NA,NA,daenerys targaryen,book of the stranger,,,dothraki,great stallion,NA,NA,NA,NA,andrei claude,rhalko,rhalko,,,NA,,,,,,,
NA,NA,deceased,NA,NA,daario naharis,NA,,moro,dothraki,great stallion,NA,NA,NA,NA,chuku modu,akho,akho,,,NA,,,,,,,
ranger,NA,deceased,NA,NA,mag mar tun doh weg,the watchers on the wall,,night s watch,NA,NA,NA,NA,NA,NA,joe claflin,donnell hill,donnell,,,NA,,,,,,,
ser,NA,deceased,NA,NA,riot of king s landing,the old gods and the new,,house santagar : house baratheon of king s landing,dornishmen,NA,NA,NA,NA,NA,unidentified,aron santagar,aron,,,NA,,,,,,,
,NA,deceased,NA,NA,NA,NA,,house lannister : house clegane,andal,NA,NA,NA,NA,NA,NA,clegane,clegane,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,kingsguard : aegon ii targaryen : house cargyll,andal,NA,NA,NA,erryk cargyll,NA,NA,arryk cargyll,arryk,,,NA,,,,,,,
NA,,deceased,NA,NA,NA,NA,,house dayne : night s watch,dornishmen,NA,NA,NA,NA,NA,NA,vorian dayne,vorian,,,NA,,,,,,,
ranger,NA,deceased,NA,NA,wildlings,NA,,night s watch,NA,NA,NA,NA,NA,NA,unknown,harker,harker,,,NA,,,,,,,
king beyond the wall,NA,deceased,NA,NA,battle at long lake,NA,,free folk,free folk,NA,NA,NA,NA,NA,NA,raymun redbeard,raymun,,,NA,,,,,,,
NA,NA,deceased,NA,NA,sandor clegane,,,brotherhood without banners,NA,NA,NA,NA,NA,NA,steve love,steve,steve,,,NA,,,,,,,
NA,NA,deceased,NA,NA,robb stark,a golden crown,,free folk : night s watch,free folk,NA,NA,NA,NA,NA,barry o connor,wallen,wallen,,,NA,,,,,,,
lord of the dreadfort : red king,,deceased,NA,NA,NA,NA,,house bolton,northmen,old gods of the forest,NA,NA,NA,NA,NA,rogar bolton,rogar,,,NA,,,,,,,
NA,NA,NA,NA,NA,arya stark,mhysa,,house frey,NA,NA,NA,NA,NA,NA,ciaran o grady,frey soldier 1,frey,,,NA,,,,,,,
NA,,deceased,NA,NA,NA,NA,,house targaryen,valyrian,NA,aenys targaryen,NA,jaehaerys i targaryen : alysanne targaryen,NA,NA,rhaena targaryen,rhaena,,,aegon targaryen : maegor targaryen,,,,,,,
NA,NA,NA,NA,NA,ramsay snow,NA,,house greyjoy,NA,NA,NA,NA,NA,NA,NA,wex,wex,,,NA,,,,,,,
ser : lord paramount of the stormlands : lord of storm s end,,deceased,NA,NA,NA,NA,,house baratheon,andal,NA,NA,NA,NA,NA,NA,lyonel baratheon,lyonel,,,NA,,,,,,,
prince of dorne : lord of sunspear,NA,deceased,NA,NA,NA,NA,,house martell,dornishmen,NA,NA,NA,myriah martell,NA,NA,maron martell,maron,,,daenerys targaryen,,,,,,,
ser : lord commander : hand of the king,NA,deceased,NA,NA,riverlands,NA,,house cole : kingsguard : greens,andal,NA,NA,NA,NA,NA,NA,criston cole,criston,,,NA,,,,,,,
NA,NA,deceased,NA,NA,stannis baratheon,mother s mercy,,house bolton,northmen,NA,NA,NA,NA,NA,laurence o fuarain,simpson,simpson,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house targaryen,NA,NA,daeron ii targaryen,myriah martell,baelor targaryen : aerys i targaryen : aelinor targaryen : maekar i targaryen,NA,NA,rhaegel targaryen,rhaegel,,,NA,,,,,,,
NA,NA,deceased,NA,NA,flayed : ramsay snow,NA,,house greyjoy,ironborn,drowned god,NA,NA,NA,NA,NA,gelmarr,gelmarr,,,NA,,,,,,,
NA,NA,deceased,NA,NA,ygritte,breaker of chains,,NA,northmen,NA,NA,NA,NA,NA,jem wall,guymon,guymon,,,unnamed,,,,,,,
NA,NA,deceased,NA,NA,sandor clegane,no one,,brotherhood without banners,NA,NA,NA,NA,NA,NA,ross mckinney,riddell,riddell,,,NA,,,,,,,
NA,,deceased,NA,NA,NA,NA,,house velaryon : blacks,valyrian,faith of the seven,NA,NA,NA,NA,NA,corlys velaryon,corlys,,,rhaenys targaryen,,,,,,,
lord of casterly rock : lord paramount of the westerlands : warden of the west : king of the rock,,deceased,NA,NA,NA,NA,,house lannister,NA,NA,NA,NA,NA,NA,NA,loren i lannister,loren,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house baratheon : house durrandon,NA,NA,argilac durrandon,NA,NA,NA,NA,argalia baratheon,argalia,,,orys baratheon,,,,,,,
NA,NA,deceased,NA,NA,osha,the old gods and the new,,house greyjoy,ironborn,drowned god,NA,NA,NA,NA,david coakley,drennan,drennan,,,NA,,,,,,,
NA,NA,deceased,NA,NA,adrack humble,the mountain and the viper,,house kenning : house greyjoy,ironborn,drowned god,NA,NA,NA,NA,grahame fox,ralf kenning,ralf,,,NA,,,,,,,
NA,NA,deceased,NA,NA,ramsay snow,the mountain and the viper,,house greyjoy : house humble,ironborn,drowned god,NA,NA,NA,NA,jody halse,adrack humble,adrack,,,NA,,,,,,,
ser,NA,deceased,NA,NA,NA,NA,,house darry : kingsguard,andal,NA,NA,NA,willem darry,NA,NA,jonothor darry,jonothor,,,NA,,,,,,,
NA,NA,NA,,NA,white walkers : cave of the three eyed raven,NA,,three eyed raven : children of the forest,children of the forest,old gods of the forest,NA,NA,NA,NA,unknown,child of the forest,child,,,NA,,,,,,,
NA,NA,deceased,NA,NA,battle of ironrath,the ice dragon,,house forrester : sellsword,meereenese,NA,NA,NA,NA,NA,jaye jacobs,amaya,amaya,,,NA,,,,,,,
NA,NA,deceased,NA,NA,war of the ninepenny kings,NA,,house baratheon,andal,faith of the seven,NA,NA,NA,NA,NA,ormund baratheon,ormund,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house hightower : house targaryen : greens,andal,NA,otto hightower,NA,NA,NA,NA,alicent hightower,alicent,,,viserys i targaryen,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,order of maesters,NA,NA,NA,NA,NA,NA,NA,munkun,munkun,,,NA,,,,,,,
ser,NA,deceased,NA,NA,hill tribesmen,,,house whent : house wode,andal,NA,NA,NA,NA,NA,ryan mckenna,willis wode,willis,,,NA,,,,,,,
NA,,deceased,NA,NA,syrax,NA,,house targaryen : blacks,valyrian,NA,laenor velaryon,rhaenyra targaryen,jacaerys velaryon : lucerys velaryon : aegon iii targaryen : viserys ii targaryen,NA,NA,joffrey velaryon,joffrey,,,NA,,,,,,,
NA,NA,deceased,NA,NA,hill tribesmen,the wolf and the lion,,house bracken,NA,NA,NA,NA,NA,NA,kevin keenan,kurleket,kurleket,,,NA,,,,,,,
lord paramount of the trident : lord of riverrun : hand of the king,NA,deceased,NA,NA,NA,NA,,house tully,andal,NA,NA,NA,NA,NA,NA,edmyn tully,edmyn,,,NA,,,,,,,
NA,,deceased,NA,NA,NA,NA,,house targaryen : house blackfyre,valyrian,NA,aegon iv targaryen,NA,daeron ii targaryen : daenerys targaryen : daemon blackfyre : brynden rivers : shiera seastar,NA,NA,aegor rivers,aegor,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house targaryen,valyrian,NA,aegon iv targaryen,NA,daeron ii targaryen : daenerys targaryen : daemon blackfyre : aegor rivers : brynden rivers,brynden rivers,NA,shiera seastar,shiera,,,NA,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,house velaryon : blacks,valyrian,faith of the seven,corlys velaryon,rhaenys targaryen,NA,NA,NA,laenor velaryon,laenor,,,rhaenyra targaryen,,,,,,,
NA,NA,deceased,NA,NA,sandor clegane,mhysa,,house frey,NA,NA,NA,NA,NA,NA,michael liebmann,frey soldier 2,frey,,,NA,,,,,,,
NA,NA,deceased,NA,NA,bounty : hunters,NA,,,NA,NA,NA,NA,NA,NA,raymond griffiths,dwarf1,dwarf1,,,NA,,,,,,,
NA,NA,deceased,NA,NA,ygritte,,,NA,northmen,NA,NA,NA,NA,NA,lois winstone,molestown whore,molestown,,,NA,,,,,,,
NA,NA,deceased,NA,NA,storming of the dragonpit,NA,,house targaryen,NA,NA,NA,NA,NA,NA,NA,syrax,syrax,,,NA,,,,,,,
NA,NA,deceased,NA,NA,,NA,,house lannister,NA,NA,NA,NA,NA,NA,NA,lorimer,lorimer,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house dayne,dornishmen,NA,NA,NA,NA,NA,NA,joffrey dayne,joffrey,,,NA,,,,,,,
NA,NA,deceased,NA,NA,pyat pree,,,the thirteen,qartheen,NA,NA,NA,NA,NA,unknown,copper king,copper,,,NA,,,,,,,
NA,NA,determinant,NA,NA,asher forrester : beskha,NA,,lost legion,NA,NA,NA,NA,NA,NA,brian george,tazal,tazal,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house baelish,braavosi,NA,NA,NA,NA,NA,NA,baelish,baelish,,,NA,,,,,,,
ser,NA,deceased,NA,NA,NA,NA,,house morrigen : faith militant,andal,faith of the seven,NA,NA,NA,NA,NA,damon morrigen,damon,,,NA,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,NA,andal,NA,jasper arryn,NA,jon arryn : ronnel arryn,NA,NA,alys arryn,alys,,,NA,,,,,,,
NA,NA,deceased,NA,NA,brienne of tarth,valar morghulis,,house stark,northmen,NA,NA,NA,NA,NA,christopher reilly,tom,tom,,,NA,,,,,,,
lady of harrenhal,,deceased,NA,NA,NA,NA,,house lothston,andal,NA,NA,NA,NA,NA,NA,danelle lothston,danelle,,,NA,,,,,,,
,NA,deceased,NA,NA,NA,NA,,house corbray : kingsguard,andal,faith of the seven,NA,NA,NA,NA,NA,gwayne corbray,gwayne,,,NA,,,,,,,
princess,,deceased,NA,NA,sunfyre : vhagar,NA,,house targaryen : house velaryon : blacks,valyrian,NA,NA,NA,viserys i targaryen : daemon targaryen,NA,NA,rhaenys targaryen,rhaenys,,,corlys velaryon,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,house tully,NA,NA,NA,NA,NA,NA,NA,axel tully,axel,,,NA,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,jon arryn : alys arryn,NA,NA,ronnel arryn,ronnel,,,NA,,,,,,,
king beyond the wall,NA,deceased,NA,NA,NA,NA,,free folk,,NA,NA,NA,NA,NA,NA,horned lord,horned,,,NA,,,,,,,
,NA,deceased,NA,NA,unsullied : daenerys targaryen,and now his watch is ended,,good masters,ghiscari : astapori,NA,NA,NA,NA,NA,clifford barry,greizhen mo ullhor,greizhen,,,NA,,,,,,,
NA,,deceased,NA,NA,triarchy,NA,,house targaryen : blacks : house velaryon,valyrian,NA,laenor velaryon,rhaenyra targaryen,lucerys velaryon : joffrey velaryon : aegon iii targaryen : viserys ii targaryen,NA,NA,jacaerys velaryon,jacaerys,,,NA,,,,,,,
king beyond the wall,NA,deceased,NA,NA,NA,NA,,free folk,,NA,NA,NA,NA,NA,NA,gendel,gendel,,,NA,,,,,,,
NA,NA,deceased,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,orys i,orys,,,NA,,,,,,,
